date,region,index,mean,median,lower_80,upper_80,infeConnecticutions,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_Californiases,new_Delawareaths
4/14/2020,Indiana,47,0.850609181,0.848561848,0.788553986,0.909852187,760.2115835,996.0284431,821.6147786,291,1478,1478,291,38
4/15/2020,Indiana,48,0.846758139,0.845283372,0.769750676,0.898177534,738.4632933,990.2794278,750.7563505,428,2379,2379,428,48
4/16/2020,Indiana,49,0.840527515,0.836826445,0.774733613,0.902979214,716.3340452,981.8482588,900.9041368,587,2719,2719,587,41
4/17/2020,Indiana,50,0.834914568,0.833660039,0.770344367,0.897124605,694.0592859,971.0890981,695.8811066,612,3670,3670,612,42
4/18/2020,Indiana,51,0.828993209,0.829335115,0.757408896,0.891229272,671.7391665,958.3271561,973.303207,487,2088,2088,487,26
4/19/2020,Indiana,52,0.826703058,0.825958287,0.761190167,0.89273885,649.3312623,943.8564389,556.206166,569,4269,4269,569,17
4/20/2020,Indiana,53,0.824512394,0.822323124,0.766393774,0.89708465,626.8858201,927.9285664,568.0165738,476,3497,3497,476,7
4/21/2020,Indiana,54,0.821333239,0.82010261,0.759837958,0.890052946,604.6814599,910.7594733,653.3745314,411,2625,2625,411,61
4/22/2020,Indiana,55,0.820020714,0.818452511,0.75974194,0.885635916,582.9656292,892.5170074,645.057692,341,2206,2206,341,31
4/23/2020,Indiana,56,0.818339663,0.816309675,0.760368999,0.886984918,561.7306604,873.3558422,975.8679079,601,2570,2570,601,45
4/24/2020,Indiana,57,0.818300637,0.815876336,0.75420653,0.881397036,541.0149498,853.4100377,761.4292696,641,3513,3513,641,35
4/25/2020,Indiana,58,0.818867764,0.816412769,0.753839246,0.878985816,520.8969341,832.8046579,706.8713457,715,4221,4221,715,44
4/26/2020,Indiana,59,0.820239203,0.82014754,0.760929866,0.878670585,501.4485367,811.6420592,1331.30751,617,1934,1934,617,28
4/27/2020,Indiana,60,0.824201863,0.82249477,0.768862316,0.886419287,482.762081,790.0258261,1430.704075,949,2768,2768,949,31
4/28/2020,Indiana,61,0.828043223,0.824033253,0.767095117,0.883585942,464.8980678,768.0803353,967.2749903,627,2705,2705,627,57
4/29/2020,Indiana,62,0.830231938,0.827613229,0.763777446,0.890629654,447.9782478,745.9212022,567.3539564,594,4369,4369,594,164
4/30/2020,Indiana,63,0.834251516,0.834395302,0.771540171,0.896113545,432.0544446,723.6600527,790.3066051,653,3448,3448,653,49
5/1/2020,Indiana,64,0.840877397,0.839214978,0.766837138,0.89387914,416.9924709,701.4021461,714.8340771,795,4641,4641,795,61
5/2/2020,Indiana,65,0.846349161,0.844795013,0.772061772,0.903072477,402.738,679.2540302,616.404559,665,4502,4502,665,54
5/3/2020,Indiana,66,0.850228404,0.848929597,0.796782038,0.923603827,389.4134249,657.3067731,564.3030917,638,4718,4718,638,17
5/4/2020,Indiana,67,0.854165817,0.852256625,0.78596774,0.914435367,377.029062,635.6674156,539.7271711,574,4438,4438,574,18
5/5/2020,Indiana,68,0.85831376,0.858094549,0.788427595,0.915770875,365.4234995,614.4262659,865.1969194,526,2537,2537,526,62
5/6/2020,Indiana,69,0.865619004,0.865164747,0.79445113,0.916843847,354.4790908,593.6776937,749.2088112,837,4662,4662,837,51
5/7/2020,Indiana,70,0.869697473,0.869173305,0.803338726,0.928918699,344.1655613,573.5018859,616.3128614,633,4286,4286,633,37
5/8/2020,Indiana,71,0.873192509,0.873649148,0.803092341,0.925411292,334.5524752,553.9587578,501.9167694,643,5346,5346,643,33
5/9/2020,Indiana,72,0.877330344,0.878759481,0.809952805,0.93763162,325.5924633,535.1026863,439.9757711,586,5558,5558,586,43
5/10/2020,Indiana,73,0.87927042,0.878919203,0.809369276,0.93887405,317.1425622,516.9839418,378.5786167,394,4343,4343,394,18
5/11/2020,Indiana,74,0.880929839,0.879175362,0.816764325,0.956257441,309.1502377,499.6364669,313.9629481,501,6659,6659,501,32
5/12/2020,Indiana,75,0.884368802,0.883647753,0.809411156,0.945744085,301.5425291,483.0732905,545.920005,500,3822,3822,500,38
5/13/2020,Indiana,76,0.885828442,0.883911591,0.814334042,0.948563764,294.2357559,467.2920744,404.1036471,346,3573,3573,346,41
5/14/2020,Indiana,77,0.887476365,0.88675422,0.813665892,0.950220918,287.2471533,452.2883746,393.1688207,580,6156,6156,580,27
5/15/2020,Indiana,78,0.8869069,0.885165617,0.817058065,0.952968701,280.5615187,438.0548742,482.2717481,602,5209,5209,602,45
5/16/2020,Indiana,79,0.887029929,0.885642791,0.815081312,0.950464872,274.1268599,424.5720857,441.3084304,625,5910,5910,625,50
5/17/2020,Indiana,80,0.886952019,0.887154445,0.820964968,0.959081098,267.8697129,411.810302,353.128332,498,5885,5885,498,10
5/18/2020,Indiana,81,0.887965156,0.887083457,0.82897173,0.969985002,261.7463344,399.7326214,298.4745796,477,6669,6669,477,14
5/19/2020,Indiana,82,0.887235318,0.885806656,0.816642876,0.952989459,255.759695,388.2944207,346.5957241,450,5418,5418,450,59
5/20/2020,Indiana,83,0.88725676,0.887092784,0.817909945,0.951759617,249.9322894,377.4502798,370.5437145,569,6408,6408,569,40
5/21/2020,Indiana,84,0.885640731,0.88356225,0.826075964,0.957399224,244.2450796,367.1567038,380.6716669,662,7257,7257,662,49
5/22/2020,Indiana,85,0.885990872,0.883344922,0.809625501,0.949867728,238.6717041,357.3707863,354.6235934,473,5566,5566,473,28
5/23/2020,Indiana,86,0.884589542,0.884606455,0.806301574,0.945746878,233.181865,348.0481452,322.2100061,492,6372,6372,492,2
5/24/2020,Indiana,87,0.886176423,0.886781615,0.820160992,0.957777534,227.7868528,339.1424122,337.7949806,475,5868,5868,475,33
5/25/2020,Indiana,88,0.885178716,0.885806025,0.812510483,0.948912247,222.4945486,330.6092984,259.5690355,339,5450,5450,339,0
5/26/2020,Indiana,89,0.887458716,0.884328668,0.820326569,0.954143681,217.333154,322.4115764,336.7726865,363,4498,4498,363,28
5/27/2020,Indiana,90,0.892440885,0.890506219,0.825696572,0.960353365,212.3045269,314.5170182,326.8131531,359,4584,4584,359,26
5/28/2020,Indiana,91,0.89627831,0.89452662,0.830975721,0.964162043,207.437767,306.8961349,378.6555794,631,6954,6954,631,38
5/29/2020,Indiana,92,0.899137148,0.894806628,0.831562414,0.965859362,202.8358392,299.5208056,318.2035689,490,6426,6426,490,42
5/30/2020,Indiana,93,0.904906324,0.902551063,0.844081996,0.983073096,198.5273973,292.3664853,354.7223606,653,7682,7682,653,15
5/31/2020,Indiana,94,0.911964977,0.911503043,0.841870292,0.979524129,194.4616727,285.412805,294.0795077,363,5151,5151,363,9
6/1/2020,Indiana,95,0.921024419,0.919980442,0.835311326,0.981428427,190.6525973,278.6451336,245.584185,256,4350,4350,256,8
6/2/2020,Indiana,96,0.929498181,0.927718973,0.853750295,0.996185774,187.1659298,272.0535265,281.9883936,407,6023,6023,407,55
6/3/2020,Indiana,97,0.941302247,0.939519435,0.873277451,1.01415723,184.0570863,265.6333827,336.1907982,475,5896,5896,475,10
6/4/2020,Indiana,98,0.954606451,0.951139113,0.890264831,1.028375352,181.3415412,259.389975,215.9909431,384,7419,7419,384,24
6/5/2020,Indiana,99,0.968935441,0.968214465,0.89038601,1.033391879,179.0543623,253.3360884,314.083703,482,6404,6404,482,27
6/6/2020,Indiana,100,0.984208704,0.985289079,0.895670486,1.039548529,177.2529594,247.4843657,296.7570002,419,5892,5892,419,34
6/7/2020,Indiana,101,1.001987656,1.002436056,0.922030819,1.072773577,175.9637894,241.8471988,247.9140067,400,6733,6733,400,11
6/8/2020,Indiana,102,1.018802079,1.019210441,0.937195134,1.095211417,175.2033217,236.4408254,179.9810743,226,5240,5240,226,13
6/9/2020,Indiana,103,1.036203352,1.035436328,0.960906004,1.11772338,175.0175291,231.2864697,290.6293753,410,5887,5887,410,23
6/10/2020,Indiana,104,1.055140466,1.056728359,0.975559981,1.135557638,175.4239598,226.4081712,269.6844825,304,4704,4704,304,16
6/11/2020,Indiana,105,1.075767101,1.076444855,0.99089764,1.158445249,176.4199498,221.8315331,236.6319184,411,7248,7248,411,25
6/12/2020,Indiana,106,1.092957489,1.08980314,1.015325975,1.182819478,178.0420162,217.585194,211.8983136,398,7838,7838,398,16
6/13/2020,Indiana,107,1.110137578,1.107828436,1.026931427,1.189071704,180.3494904,213.7002957,303.589146,397,5457,5457,397,17
6/14/2020,Indiana,108,1.127053901,1.123920774,1.051139562,1.216732287,183.3288635,210.2083799,196.9722184,366,7754,7754,366,9
6/15/2020,Indiana,109,1.139815131,1.137578408,1.062087633,1.220456114,186.9435194,207.1418174,292.3016297,521,7438,7438,521,11
6/16/2020,Indiana,110,1.151407423,1.148173325,1.060778418,1.22030311,191.2027608,204.5326432,187.6695877,356,7916,7916,356,14
6/17/2020,Indiana,111,1.160454334,1.156361125,1.072249503,1.236988095,196.0649706,202.4107625,127.373113,227,7437,7437,227,28
6/18/2020,Indiana,112,1.16798754,1.166472023,1.096837668,1.268194762,201.4680251,200.8052549,130.984514,425,13540,13540,425,16
6/19/2020,Indiana,113,1.174810321,1.173028471,1.094486776,1.262728057,207.3670397,199.7465546,157.4143118,308,8165,8165,308,25
6/20/2020,Indiana,114,1.180563154,1.176116975,1.090138698,1.260342979,213.7315896,199.2633504,147.4480026,315,8915,8915,315,20
6/21/2020,Indiana,115,1.180299912,1.177776512,1.102362651,1.270886119,220.5564774,199.379103,149.3012978,362,10118,10118,362,4
6/22/2020,Indiana,116,1.181136616,1.180232617,1.082711636,1.259255718,227.8268468,200.1129044,125.2619538,210,6996,6996,210,13
6/23/2020,Indiana,117,1.177604334,1.176688852,1.066943026,1.253558116,235.4284477,201.4773506,133.1336433,238,7460,7460,238,16
6/24/2020,Indiana,118,1.16921488,1.169475822,1.079880972,1.266891874,243.276336,203.4766276,203.8388174,269,5507,5507,269,9
6/25/2020,Indiana,119,1.165648298,1.166098944,1.054453887,1.241763219,251.2840933,206.1065851,173.7490053,515,12369,12369,515,8
6/26/2020,Indiana,120,1.158139619,1.157929713,1.056514427,1.250084744,259.2776456,209.3561421,209.9928482,485,9638,9638,485,9
6/27/2020,Indiana,121,1.149782376,1.14902072,1.056823434,1.238130471,267.2417354,213.2108575,198.8890594,435,9127,9127,435,21
6/28/2020,Indiana,122,1.141053294,1.138371493,1.048578482,1.236730719,275.1710901,217.6551184,197.0496733,355,7518,7518,355,3
6/29/2020,Indiana,123,1.132019473,1.12771956,1.031971981,1.23187164,282.9605667,222.66507,207.8137918,298,5984,5984,298,5
6/30/2020,Indiana,124,1.123429503,1.122199624,1.014747818,1.219100361,290.5321939,228.2074381,198.9478418,366,7677,7677,366,16
7/1/2020,Indiana,125,1.114570744,1.112550645,0.997892259,1.210557915,297.8366211,234.2403742,270.6410293,358,5520,5520,358,10
7/2/2020,Indiana,126,1.106736456,1.101924821,0.987995825,1.212340923,304.8507311,240.7080795,254.9881227,435,7119,7119,435,12
7/3/2020,Indiana,127,1.102333107,1.097598657,0.978859872,1.205041363,311.5620304,247.5489071,301.0864457,528,7318,7318,528,19
7/4/2020,Indiana,128,1.097395241,1.092448096,0.967095257,1.208103194,317.9842518,254.7020424,265.2055897,517,8135,8135,517,6
7/5/2020,Indiana,129,1.095300118,1.088670778,0.959631873,1.212253797,324.2239973,262.1038714,254.7864332,576,9434,9434,576,6
7/6/2020,Indiana,130,1.094311371,1.085300661,0.960301471,1.233492947,330.3632725,269.6876342,276.7726988,323,4870,4870,323,5
7/7/2020,Indiana,131,1.09287993,1.08338629,0.933406768,1.226289494,336.4915664,277.3859702,353.4420594,295,3483,3483,295,19
7/8/2020,Indiana,132,1.092323011,1.084269069,0.907984694,1.212207256,342.7280812,285.1332284,315.3937168,437,5782,5782,437,15
7/9/2020,Indiana,133,1.091721224,1.081692797,0.919498316,1.230478436,349.1206878,292.8694746,332.0252384,512,6435,6435,512,7
7/10/2020,Indiana,134,1.093330535,1.082990573,0.935773935,1.26608454,355.7027775,300.5428691,365.8324154,725,8270,8270,725,9
7/11/2020,Indiana,135,1.093434311,1.07956005,0.90895919,1.257300719,362.5177728,308.1158468,428.636175,779,7584,7584,779,8
7/12/2020,Indiana,136,1.09327102,1.077650657,0.910356229,1.266948812,369.6690626,315.5679653,342.1343904,533,6501,6501,533,4
7/13/2020,Indiana,137,1.092344268,1.080715296,0.892233362,1.26160254,377.20944,322.8959316,307.7976953,425,5762,5762,425,2
7/14/2020,Indiana,138,1.093160455,1.077914929,0.886412067,1.261937931,385.1304776,330.1141722,338.014014,648,8000,8000,648,13
7/15/2020,Indiana,139,1.093142384,1.075568489,0.902337309,1.281593602,393.4266418,337.2495556,349.4515373,685,8180,8180,685,10
7/16/2020,Indiana,140,1.093134415,1.077525835,0.887338761,1.268721286,402.1691591,344.3366646,330.3421661,710,8969,8969,710,10
7/17/2020,Indiana,141,1.092669541,1.070890338,0.856168579,1.258848442,411.4143181,351.4155023,336.9855873,733,9077,9077,733,8
7/18/2020,Indiana,142,1.092642915,1.075002312,0.854370806,1.276676464,421.1611938,358.5328872,357.3832513,841,9820,9820,841,17
7/19/2020,Indiana,143,1.094314584,1.079833114,0.867797183,1.294266618,431.4408836,365.7401565,307.9800788,917,12425,12425,917,2
7/20/2020,Indiana,144,1.093747419,1.075472607,0.883954067,1.310813394,442.3363192,373.0878236,301.806714,635,8780,8780,635,3
7/21/2020,Indiana,145,1.096622053,1.075001127,0.849143535,1.294289844,454.0080723,380.6211299,323.9845695,710,9145,9145,710,21
2/27/2020,Kansas,0,2.139961895,2.124165325,1.77773941,2.443727561,11.94438857,0,0,0,0,,,
2/28/2020,Kansas,1,2.139002444,2.119188397,1.764155324,2.433429224,0.180915496,0,0,0,0,,,
2/29/2020,Kansas,2,2.130426366,2.115420031,1.756109503,2.402883756,2.565894731,0,0,0,0,,,
3/1/2020,Kansas,3,2.128144726,2.116570842,1.838260133,2.431583669,4.894286922,0,0,0,0,,,
3/2/2020,Kansas,4,2.1301778,2.111346403,1.812437174,2.401759845,5.488169359,0,0,0,0,,,
3/3/2020,Kansas,5,2.118624445,2.099931963,1.831706948,2.370472999,6.036918778,0,0,0,0,,,
3/4/2020,Kansas,6,2.108117663,2.085230928,1.838589013,2.338605311,7.080333715,0.895674455,0,0,0,,,
3/5/2020,Kansas,7,2.100298422,2.084462436,1.854132456,2.34768499,8.360121116,1.396627662,0,0,0,,,
3/6/2020,Kansas,8,2.08500116,2.064704366,1.857953663,2.351019495,9.78198366,1.763212904,0,0,0,0,0,0
3/7/2020,Kansas,9,2.065567396,2.054922209,1.815045799,2.286572273,11.42264498,2.183214197,0,0,0,7,0,0
3/8/2020,Kansas,10,2.044266721,2.029349936,1.806542543,2.242479317,13.3396973,2.744440571,2.598696782,1,0,1,1,0
3/9/2020,Kansas,11,2.022760703,2.012677069,1.811327369,2.225488719,15.55561537,3.290858277,0,0,0,0,0,0
3/10/2020,Kansas,12,1.991085055,1.982010047,1.769475312,2.162480729,18.10018806,4.020828731,0,0,27,6,0,0
3/11/2020,Kansas,13,1.958047409,1.949025853,1.769526202,2.152498458,21.01430007,4.690356236,0,0,3,24,0,0
3/12/2020,Kansas,14,1.920961429,1.915256254,1.718702907,2.07436078,24.32496339,5.52647894,7.796090345,3,3,3,3,0
3/13/2020,Kansas,15,1.884492049,1.876540044,1.720428176,2.046674845,28.05177493,6.564762558,5.197393563,2,54,54,2,0
3/14/2020,Kansas,16,1.842005527,1.840734172,1.696052541,2.008307863,32.21628122,7.661864823,0,0,0,0,0,1
3/15/2020,Kansas,17,1.801556164,1.797074864,1.632886007,1.935137569,36.83979384,8.984631726,5.197393563,2,44,44,2,0
3/16/2020,Kansas,18,1.754086494,1.751462328,1.603214991,1.887765829,41.92372318,10.50849174,7.796090345,3,34,34,3,0
3/17/2020,Kansas,19,1.704628461,1.702223769,1.560235111,1.842800645,47.46609822,12.31938858,10.39478713,4,220,220,4,0
3/18/2020,Kansas,20,1.656850254,1.653741492,1.525697195,1.796694098,53.42420868,14.33315082,2.598696782,1,36,36,1,0
3/19/2020,Kansas,21,1.608875998,1.605166889,1.484809086,1.745873995,59.78624083,16.66653572,46.77654207,18,18,18,18,0
3/20/2020,Kansas,22,1.565620064,1.559868602,1.443626886,1.690090134,66.47234667,19.34285535,25.98696782,10,10,10,10,0
3/21/2020,Kansas,23,1.524232861,1.525263012,1.409421213,1.651613974,73.433207,22.38345761,28.5856646,11,11,11,11,1
3/22/2020,Kansas,24,1.486248326,1.484616934,1.343741479,1.58892311,80.6322744,25.81100495,23.38827104,9,9,9,9,0
3/23/2020,Kansas,25,1.449055567,1.446111337,1.310644702,1.54687345,88.028654,29.66804978,46.77654207,18,18,18,18,0
3/24/2020,Kansas,26,1.41482895,1.406285665,1.309711834,1.532297189,95.57476435,33.95108012,33.05603996,16,1685,1685,16,0
3/25/2020,Kansas,27,1.383032338,1.378935462,1.274663319,1.490198311,103.2131884,38.67603125,72.76350989,28,302,302,28,1
3/26/2020,Kansas,28,1.35356243,1.349508649,1.238674785,1.443676019,110.8896234,43.85429659,109.1452648,42,551,551,42,0
3/27/2020,Kansas,29,1.328034654,1.326037892,1.220575742,1.422065884,118.5624189,49.48464878,88.35569058,34,394,394,34,1
3/28/2020,Kansas,30,1.306500557,1.30763204,1.21612382,1.402415489,126.1892774,55.53753397,153.3231101,59,501,501,59,1
3/29/2020,Kansas,31,1.287599935,1.28721363,1.187830264,1.369790091,133.7486461,61.99992164,150.7244133,58,581,581,58,1
3/30/2020,Kansas,32,1.270755819,1.266132182,1.185139522,1.366902897,141.2498628,68.83495175,127.3361423,49,409,409,49,2
3/31/2020,Kansas,33,1.257212444,1.25330815,1.159651924,1.340524372,148.7040051,76.0238337,155.9218069,60,502,502,60,1
4/1/2020,Kansas,34,1.244648174,1.244805165,1.153384522,1.335998555,156.1125255,83.51843829,140.3296262,54,469,469,54,1
4/2/2020,Kansas,35,1.236491166,1.236290118,1.1378679,1.327331853,163.4954287,91.28292145,181.9087747,70,718,718,70,3
4/3/2020,Kansas,36,1.225772828,1.223562284,1.121772417,1.302788691,170.8718284,99.26653849,176.7113812,68,463,463,68,4
4/4/2020,Kansas,37,1.217020303,1.219907925,1.127690491,1.310792311,178.2857474,107.4321164,202.698349,78,504,504,78,4
4/5/2020,Kansas,38,1.204485292,1.208155143,1.113811869,1.300310591,185.7329588,115.7333728,127.3361423,49,645,645,49,1
4/6/2020,Kansas,39,1.194569364,1.19283175,1.089377815,1.28356332,193.1780982,124.1397777,254.6722846,98,861,861,98,3
4/7/2020,Kansas,40,1.181802798,1.180791039,1.090697496,1.275401771,200.5497376,132.6182048,142.928323,55,430,430,55,2
4/8/2020,Kansas,41,1.169570572,1.166291799,1.083187626,1.264136225,207.8035058,141.1496909,379.4097301,146,669,669,146,11
4/9/2020,Kansas,42,1.156540566,1.154137771,1.074877472,1.250405933,214.8921224,149.7155849,155.9218069,60,592,592,60,4
4/10/2020,Kansas,43,1.13981127,1.139702363,1.061267027,1.233127129,221.7499896,158.3111967,155.9218069,60,639,639,60,8
4/11/2020,Kansas,44,1.122938127,1.123013119,1.032982371,1.208863492,228.3208746,166.9254017,265.0670717,102,929,929,102,5
4/12/2020,Kansas,45,1.106373853,1.103160363,1.007388638,1.180422729,234.473212,175.5628472,179.3100779,69,910,910,69,1
4/13/2020,Kansas,46,1.089433351,1.086102116,0.997851877,1.172499836,240.0723855,184.2134981,101.3491745,39,611,611,39,6
4/14/2020,Kansas,47,1.071813401,1.068149378,0.983643892,1.150013251,245.0628225,192.8640555,129.9348391,50,283,283,50,7
4/15/2020,Kansas,48,1.053476154,1.049671215,0.96460933,1.129182927,249.4029615,201.4900851,176.7113812,68,521,521,68,7
4/16/2020,Kansas,49,1.034135455,1.030585231,0.949979806,1.111373733,253.0217946,210.0693106,225.0578649,94,1454,1454,94,4
4/17/2020,Kansas,50,1.012594162,1.014413742,0.926726536,1.084821045,255.8376609,218.5661543,304.0475235,117,779,779,117,4
4/18/2020,Kansas,51,0.994054366,0.992696012,0.913687446,1.074153618,257.766877,226.9361535,220.8892264,85,775,775,85,2
4/19/2020,Kansas,52,0.975751442,0.97202212,0.893020531,1.052207412,258.707275,235.121402,153.3231101,59,454,454,59,6
4/20/2020,Kansas,53,0.958681298,0.952383073,0.883962897,1.04114321,258.6579304,243.0523111,356.0214591,137,631,631,137,8
4/21/2020,Kansas,54,0.940443958,0.937069404,0.858217598,1.015057487,257.68502,250.6607941,101.3491745,39,340,340,39,7
4/22/2020,Kansas,55,0.926119707,0.923904996,0.840440509,0.990565397,255.8395092,257.8733065,483.3576014,186,1102,1102,186,3
4/23/2020,Kansas,56,0.912993401,0.912912403,0.834144533,0.979575708,253.1320445,264.6161341,704.2468278,271,1115,1115,271,2
4/24/2020,Kansas,57,0.900446132,0.897379021,0.821762902,0.972169965,249.6487145,270.8067816,452.4044897,295,2270,2270,295,-1
4/25/2020,Kansas,58,0.888935752,0.885134875,0.807691431,0.962109206,245.532116,276.3648294,602.8918462,279,1611,1611,279,6
4/26/2020,Kansas,59,0.878138407,0.875623327,0.804905248,0.953374545,240.8712282,281.2098436,306.6462202,118,1028,1028,118,1
4/27/2020,Kansas,60,0.869007743,0.868080932,0.80025548,0.9498079,235.7292802,285.2715977,400.1993044,154,940,940,154,2
4/28/2020,Kansas,61,0.86259412,0.862177926,0.792612839,0.937527119,230.1675044,288.4999264,423.5875754,163,923,923,163,4
4/29/2020,Kansas,62,0.855274988,0.85371677,0.77533785,0.918519676,224.270083,290.85291,628.5525655,247,1368,1368,247,1
4/30/2020,Kansas,63,0.850187102,0.850889981,0.786119969,0.921367104,218.1655124,292.3066372,802.8630555,500,2168,2168,500,4
5/1/2020,Kansas,64,0.844308888,0.84619664,0.784029915,0.91662289,211.9304317,292.8576596,521.6876407,211,1408,1408,211,1
5/2/2020,Kansas,65,0.841017315,0.839158155,0.766097761,0.902706643,205.6139761,292.5246858,541.8871174,297,1908,1908,297,1
5/3/2020,Kansas,66,0.839879193,0.839471481,0.769201472,0.902901844,199.2519026,291.3333343,538.4884724,284,1836,1836,284,3
5/4/2020,Kansas,67,0.838496242,0.835957256,0.762866676,0.898940498,192.901437,289.3311218,410.1156465,215,1825,1825,215,2
5/5/2020,Kansas,68,0.838929246,0.838728252,0.764648925,0.905985584,186.6566494,286.5659884,497.9843025,213,1489,1489,213,1
5/6/2020,Kansas,69,0.839487427,0.83916371,0.76541394,0.909199045,180.5654365,283.1003449,475.1805745,276,2022,2022,276,7
5/7/2020,Kansas,70,0.840021623,0.836066949,0.759809047,0.905328369,174.6579054,279.005693,527.0671439,410,2708,2708,410,3
5/8/2020,Kansas,71,0.843274022,0.837922681,0.766014205,0.907772898,168.9592622,274.356127,430.6283689,357,2886,2886,357,5
5/9/2020,Kansas,72,0.846620293,0.844151711,0.777024045,0.923796865,163.4694091,269.2253763,391.1476639,250,2225,2225,250,5
5/10/2020,Kansas,73,0.850980681,0.848351837,0.776549487,0.91986029,158.2209398,263.6869557,266.6404351,197,2572,2572,197,0
5/11/2020,Kansas,74,0.855424996,0.852826189,0.773121402,0.912864562,153.2501321,257.8161917,364.615952,168,1604,1604,168,1
5/12/2020,Kansas,75,0.861197518,0.860182252,0.791565236,0.932740862,148.5660977,251.6882895,0,0,0,0,0,0
5/13/2020,Kansas,76,0.867765647,0.866490391,0.79729434,0.936066634,144.164097,245.3753755,348.2203471,352,3519,3519,352,6
5/14/2020,Kansas,77,0.875283117,0.873068659,0.797647634,0.947430859,140.0450098,238.9450485,0,0,0,0,0,0
5/15/2020,Kansas,78,0.882847845,0.879874335,0.815364578,0.964866169,136.2230374,232.458055,367.0907011,418,3964,3964,418,8
5/16/2020,Kansas,79,0.890825545,0.886278117,0.80656118,0.957656761,132.707376,225.9695134,0,0,0,0,0,0
5/17/2020,Kansas,80,0.897264568,0.895397886,0.810246985,0.965570417,129.4892604,219.5308631,0,0,0,0,0,0
5/18/2020,Kansas,81,0.905755181,0.905390075,0.827951671,0.985891364,126.5526985,213.1884978,292.7883014,454,5398,5398,454,1
5/19/2020,Kansas,82,0.914908165,0.912589088,0.834400618,0.99483509,123.8685351,206.9827052,0,0,0,0,0,0
5/20/2020,Kansas,83,0.925907914,0.925888696,0.842663781,1.000345866,121.4274062,200.9479039,164.4342814,199,4213,4213,199,5
5/21/2020,Kansas,84,0.938838467,0.93669734,0.849111517,1.015409437,119.2473496,195.1136669,0,0,0,0,0,0
5/22/2020,Kansas,85,0.948055334,0.94769487,0.855853062,1.027489927,117.3557089,189.5058595,278.8431951,419,5231,5231,419,7
5/23/2020,Kansas,86,0.958310412,0.957766554,0.872242085,1.040690295,115.7776277,184.1460487,0,0,0,0,0,0
5/24/2020,Kansas,87,0.969465981,0.968450377,0.886549918,1.062957923,114.4793265,179.0506543,0,0,0,0,0,0
5/25/2020,Kansas,88,0.980645399,0.978487727,0.883568811,1.051551084,113.4233818,174.2300446,182.2992335,260,4965,4965,260,3
5/26/2020,Kansas,89,0.99084212,0.991011547,0.907990123,1.073336719,112.6146086,169.6898009,0,0,0,0,0,0
5/27/2020,Kansas,90,1.002747503,1.002639531,0.91703346,1.085721766,112.0607875,165.4338732,134.1095794,119,3089,3089,119,17
5/28/2020,Kansas,91,1.014573061,1.013227769,0.926163221,1.100115463,111.7479247,161.4671739,0,0,0,0,0,0
5/29/2020,Kansas,92,1.025545448,1.023241973,0.957184976,1.128487084,111.6788003,157.7969207,127.122056,382,10461,10461,382,3
5/30/2020,Kansas,93,1.037267161,1.038261832,0.951231486,1.125560488,111.8674307,154.4288608,0,0,0,0,0,0
5/31/2020,Kansas,94,1.048523779,1.045353223,0.955297237,1.135677023,112.3058503,151.3644058,0,0,0,0,0,0
6/1/2020,Kansas,95,1.060235829,1.05746772,0.966972492,1.146484208,112.9910341,148.6026979,758.8194603,292,292,292,292,9
6/2/2020,Kansas,96,1.069680675,1.06856909,0.96949142,1.148281961,113.9310154,146.1427436,0,0,8071,8071,0,0
6/3/2020,Kansas,97,1.081297238,1.076185444,0.984287166,1.159958716,115.1291966,143.98255,116.7502761,159,4741,4741,159,5
6/4/2020,Kansas,98,1.091072305,1.088195176,0.99596307,1.18230486,116.5653303,142.1199506,0,0,0,0,0,0
6/5/2020,Kansas,99,1.09965249,1.095758828,0.999962934,1.184707612,118.2461723,140.5536301,138.626923,223,5600,5600,223,10
6/6/2020,Kansas,100,1.107961126,1.107154642,1.00361473,1.193621342,120.1838989,139.2824388,0,0,0,0,0,0
6/7/2020,Kansas,101,1.11173577,1.112385318,1.018852963,1.208211229,122.3625712,138.3053381,0,0,0,0,0,0
6/8/2020,Kansas,102,1.118433051,1.114641973,1.034323825,1.229560755,124.7668029,137.621852,152.7786973,257,5856,5856,257,4
6/9/2020,Kansas,103,1.12301101,1.122162985,1.028176988,1.221592948,127.3474577,137.2321965,0,0,0,0,0,0
6/10/2020,Kansas,104,1.128167369,1.125078101,1.019637721,1.209731569,130.0977512,137.1357584,133.228609,162,4233,4233,162,4
6/11/2020,Kansas,105,1.131021375,1.128881286,1.016619375,1.21620308,133.0321501,137.3319685,0,0,0,0,0,0
6/12/2020,Kansas,106,1.133461283,1.130484544,1.026679172,1.219740061,136.1466449,137.8208353,151.2172531,235,5410,5410,235,3
6/13/2020,Kansas,107,1.134933972,1.13318402,1.02386523,1.228480842,139.4208537,138.6017143,0,0,0,0,0,0
6/14/2020,Kansas,108,1.136930983,1.134870688,1.041208892,1.242926529,142.8387635,139.6725844,0,0,0,0,0,0
6/15/2020,Kansas,109,1.137255753,1.135547306,1.034840148,1.243265044,146.3879269,141.0270638,165.8145564,372,7810,7810,372,2
6/16/2020,Kansas,110,1.135980265,1.134772782,1.024887494,1.235839454,150.0709131,142.6559536,0,0,0,0,0,0
